,Info_PepID,Info_pos,Prediction
2391,XP_820308.1:10,210,-1
2392,XP_820308.1:10,211,-1
2393,XP_820308.1:10,212,-1
2394,XP_820308.1:10,213,-1
2395,XP_820308.1:10,214,-1
2396,XP_820308.1:10,215,-1
2397,XP_820308.1:10,216,1
2398,XP_820308.1:10,217,-1
2399,XP_820308.1:10,218,1
2400,XP_820308.1:10,219,1
2401,XP_820308.1:10,220,1
2402,XP_820308.1:10,221,1
2403,XP_820308.1:10,222,1
2404,XP_820308.1:11,223,1
2405,XP_820308.1:11,224,-1
2406,XP_820308.1:11,225,1
2407,XP_820308.1:11,226,1
2408,XP_820308.1:11,227,1
2409,XP_820308.1:11,228,1
2410,XP_820308.1:11,229,1
2411,XP_820308.1:11,230,1
2412,XP_820308.1:13,254,1
2413,XP_820308.1:13,255,1
2414,XP_820308.1:13,256,1
2415,XP_820308.1:13,257,1
2416,XP_820308.1:13,258,1
2417,XP_820308.1:13,259,1
2418,XP_820308.1:13,260,1
2419,XP_820308.1:13,261,1
2420,XP_820308.1:13,262,1
2421,XP_820308.1:13,263,1
2422,XP_820308.1:13,264,1
2423,XP_820308.1:13,265,1
2424,XP_820308.1:13,266,-1
2425,XP_820308.1:13,267,-1
2426,XP_820308.1:13,268,-1
2427,XP_808183.1:2,35,-1
2428,XP_808183.1:2,36,-1
2429,XP_808183.1:2,37,-1
2430,XP_808183.1:2,38,-1
2431,XP_808183.1:2,39,-1
2432,XP_808183.1:2,40,-1
2433,XP_808183.1:2,41,-1
2434,XP_808183.1:2,42,-1
2435,XP_808183.1:2,43,-1
2436,XP_808183.1:2,44,-1
2437,XP_808183.1:2,45,-1
2438,XP_808183.1:2,46,-1
2439,XP_808183.1:2,47,-1
2440,XP_808183.1:2,48,-1
2441,XP_808183.1:2,49,-1
2442,XP_808183.1:4,51,-1
2443,XP_808183.1:4,52,-1
2444,XP_808183.1:4,53,-1
2445,XP_808183.1:4,54,-1
2446,XP_808183.1:4,55,-1
2447,XP_808183.1:4,56,-1
2448,XP_808183.1:4,57,-1
2449,XP_808183.1:4,58,-1
2450,XP_808183.1:4,59,-1
2451,XP_808183.1:4,60,-1
2452,XP_808183.1:4,61,-1
2453,XP_808183.1:4,62,-1
2454,XP_808183.1:4,63,-1
2455,XP_808183.1:4,64,-1
2456,XP_808183.1:4,65,-1
2457,XP_808183.1:6,131,-1
2458,XP_808183.1:6,132,-1
2459,XP_808183.1:6,133,-1
2460,XP_808183.1:6,134,-1
2461,XP_808183.1:6,135,-1
2462,XP_808183.1:6,136,-1
2463,XP_808183.1:6,137,-1
2464,XP_808183.1:6,138,-1
2465,XP_808183.1:6,139,-1
2466,XP_808183.1:6,140,-1
2467,XP_808183.1:6,141,-1
2468,XP_808183.1:6,142,-1
2469,XP_808183.1:6,143,-1
2470,XP_808183.1:6,144,-1
2471,XP_808183.1:6,145,-1
2472,XP_808183.1:6,146,-1
2473,XP_808183.1:6,147,-1
2474,XP_808183.1:8,168,-1
2475,XP_808183.1:8,169,-1
2476,XP_808183.1:8,170,-1
2477,XP_808183.1:8,171,-1
2478,XP_808183.1:8,172,-1
2479,XP_808183.1:8,173,-1
2480,XP_808183.1:8,174,-1
2481,XP_808183.1:8,175,-1
2482,XP_808183.1:8,176,-1
2483,XP_808183.1:8,177,-1
2484,XP_808183.1:8,178,-1
2485,XP_808183.1:8,179,-1
2486,XP_808183.1:8,180,-1
2487,XP_808183.1:8,181,-1
2488,XP_808183.1:8,182,-1
2489,XP_808183.1:8,183,-1
2490,XP_808183.1:10,194,-1
2491,XP_808183.1:10,195,-1
2492,XP_808183.1:10,196,-1
2493,XP_808183.1:10,197,-1
2494,XP_808183.1:10,198,-1
2495,XP_808183.1:10,199,-1
2496,XP_808183.1:10,200,-1
2497,XP_808183.1:10,201,-1
2498,XP_808183.1:10,202,-1
2499,XP_808183.1:10,203,-1
2500,XP_808183.1:10,204,-1
2501,XP_808183.1:10,205,-1
2502,XP_808183.1:10,206,-1
2503,XP_808183.1:10,207,-1
2504,XP_808183.1:10,208,-1
2505,XP_808183.1:12,210,-1
2506,XP_808183.1:12,211,-1
2507,XP_808183.1:12,212,-1
2508,XP_808183.1:12,213,-1
2509,XP_808183.1:12,214,-1
2510,XP_808183.1:12,215,-1
2511,XP_808183.1:12,216,-1
2512,XP_808183.1:12,217,-1
2513,XP_808183.1:12,218,-1
2514,XP_808183.1:12,219,-1
2515,XP_808183.1:12,220,-1
2516,XP_808183.1:12,221,-1
2517,XP_808183.1:12,222,-1
2518,XP_808183.1:12,223,-1
2519,XP_808183.1:12,224,-1
2520,XP_808183.1:12,225,-1
2521,XP_808183.1:12,226,-1
2522,XP_808183.1:12,227,-1
2523,XP_808183.1:12,228,-1
2524,XP_808183.1:12,229,-1
2525,XP_808183.1:12,230,-1
2526,XP_808183.1:12,231,-1
2527,XP_808183.1:12,232,-1
2528,XP_808183.1:12,233,-1
2529,XP_808183.1:12,234,-1
2530,XP_808183.1:12,235,-1
2531,XP_808183.1:12,236,-1
2532,XP_808183.1:12,237,-1
2533,XP_808183.1:12,238,-1
2534,XP_808183.1:12,239,-1
2535,XP_808183.1:12,240,-1
2536,XP_808183.1:12,241,-1
2537,XP_808183.1:12,242,-1
2538,XP_808183.1:12,243,-1
2539,XP_808183.1:12,244,-1
2540,XP_808183.1:12,245,-1
2541,XP_808183.1:12,246,-1
2542,XP_808183.1:12,247,-1
2543,XP_808183.1:12,248,-1
2544,XP_808183.1:12,249,-1
2545,XP_808183.1:14,252,-1
2546,XP_808183.1:14,253,-1
2547,XP_808183.1:14,254,-1
2548,XP_808183.1:14,255,-1
2549,XP_808183.1:14,256,-1
2550,XP_808183.1:14,257,-1
2551,XP_808183.1:14,258,-1
2552,XP_808183.1:14,259,-1
2553,XP_808183.1:14,260,-1
2554,XP_808183.1:14,261,-1
2555,XP_808183.1:14,262,-1
2556,XP_808183.1:14,263,-1
2557,XP_808183.1:14,264,-1
2558,XP_808183.1:14,265,-1
2559,XP_808183.1:14,266,-1
2560,XP_808183.1:14,267,-1
2561,XP_808183.1:14,268,-1
2562,XP_808183.1:16,275,-1
2563,XP_808183.1:16,276,-1
2564,XP_808183.1:16,277,-1
2565,XP_808183.1:16,278,-1
2566,XP_808183.1:16,279,-1
2567,XP_808183.1:16,280,-1
2568,XP_808183.1:16,281,-1
2569,XP_808183.1:16,282,-1
2570,XP_808183.1:16,283,-1
2571,XP_808183.1:16,284,-1
2572,XP_808183.1:16,285,-1
2573,XP_808183.1:16,286,-1
2574,XP_808183.1:16,287,-1
2575,XP_808183.1:16,288,-1
2576,XP_808183.1:16,289,-1
2577,XP_808183.1:18,313,-1
2578,XP_808183.1:18,314,-1
2579,XP_808183.1:18,315,-1
2580,XP_808183.1:18,316,-1
2581,XP_808183.1:18,317,-1
2582,XP_808183.1:18,318,-1
2583,XP_808183.1:18,319,-1
2584,XP_808183.1:18,320,-1
2585,XP_808183.1:18,321,-1
2586,XP_808183.1:18,322,-1
2587,XP_808183.1:18,323,-1
2588,XP_808183.1:18,324,-1
2589,XP_808183.1:18,325,-1
2590,XP_808183.1:18,326,-1
2591,XP_808183.1:18,327,-1
2592,XP_808183.1:18,328,-1
2593,XP_808183.1:18,329,-1
2594,XP_808183.1:18,330,-1
2595,XP_808183.1:20,342,1
2596,XP_808183.1:20,343,1
2597,XP_808183.1:20,344,1
2598,XP_808183.1:20,345,1
2599,XP_808183.1:20,346,1
2600,XP_808183.1:20,347,1
2601,XP_808183.1:20,348,1
2602,XP_808183.1:20,349,1
2603,XP_808183.1:20,350,1
2604,XP_808183.1:20,351,1
2605,XP_808183.1:20,352,1
2606,XP_808183.1:20,353,1
2607,XP_808183.1:20,354,1
2608,XP_808183.1:20,355,1
2609,XP_808183.1:20,356,1
2610,XP_808183.1:22,378,-1
2611,XP_808183.1:22,379,-1
2612,XP_808183.1:22,380,-1
2613,XP_808183.1:22,381,-1
2614,XP_808183.1:22,382,-1
2615,XP_808183.1:22,383,-1
2616,XP_808183.1:22,384,-1
2617,XP_808183.1:22,385,-1
2618,XP_808183.1:22,386,-1
2619,XP_808183.1:22,387,-1
2620,XP_808183.1:22,388,-1
2621,XP_808183.1:22,389,-1
2622,XP_808183.1:22,390,-1
2623,XP_808183.1:22,391,-1
2624,XP_808183.1:22,392,-1
2625,XP_804905.1:2,33,-1
2626,XP_804905.1:2,34,-1
2627,XP_804905.1:2,35,-1
2628,XP_804905.1:2,36,-1
2629,XP_804905.1:2,37,-1
2630,XP_804905.1:2,38,-1
2631,XP_804905.1:2,39,-1
2632,XP_804905.1:2,40,-1
2633,XP_804905.1:2,41,-1
2634,XP_804905.1:2,42,-1
2635,XP_804905.1:2,43,-1
2636,XP_804905.1:2,44,-1
2637,XP_804905.1:2,45,-1
2638,XP_804905.1:2,46,-1
2639,XP_804905.1:2,47,-1
2640,XP_804905.1:2,48,-1
2641,XP_804905.1:2,49,-1
2642,XP_804905.1:2,50,-1
2643,XP_804905.1:4,69,-1
2644,XP_804905.1:4,70,-1
2645,XP_804905.1:4,71,-1
2646,XP_804905.1:4,72,-1
2647,XP_804905.1:4,73,-1
2648,XP_804905.1:4,74,-1
2649,XP_804905.1:4,75,-1
2650,XP_804905.1:4,76,-1
2651,XP_804905.1:4,77,-1
2652,XP_804905.1:4,78,-1
2653,XP_804905.1:4,79,-1
2654,XP_804905.1:4,80,-1
2655,XP_804905.1:4,81,-1
2656,XP_804905.1:4,82,-1
2657,XP_804905.1:4,83,-1
2658,XP_804905.1:4,84,-1
2659,XP_804905.1:4,85,-1
2660,XP_804905.1:4,86,-1
2661,XP_804905.1:4,87,-1
2662,XP_804905.1:4,88,-1
2663,XP_804905.1:4,89,-1
2664,XP_804905.1:4,90,-1
2665,XP_804905.1:4,91,-1
2666,XP_804905.1:4,92,-1
2667,XP_804905.1:4,93,-1
2668,XP_804905.1:4,94,-1
2669,XP_804905.1:4,95,-1
2670,XP_804905.1:6,97,-1
2671,XP_804905.1:6,98,-1
2672,XP_804905.1:6,99,-1
2673,XP_804905.1:6,100,-1
2674,XP_804905.1:6,101,-1
2675,XP_804905.1:6,102,-1
2676,XP_804905.1:6,103,-1
2677,XP_804905.1:6,104,-1
2678,XP_804905.1:6,105,-1
2679,XP_804905.1:6,106,-1
2680,XP_804905.1:6,107,-1
2681,XP_804905.1:6,108,-1
2682,XP_804905.1:6,109,-1
2683,XP_804905.1:6,110,-1
2684,XP_804905.1:6,111,-1
2685,XP_804905.1:6,112,-1
2686,XP_804905.1:6,113,-1
2687,XP_804905.1:6,114,-1
2688,XP_804905.1:6,115,-1
2689,XP_804905.1:6,116,-1
2690,XP_804905.1:6,117,-1
2691,XP_804905.1:6,118,-1
2692,XP_804905.1:6,119,-1
2693,XP_804905.1:6,120,-1
2694,XP_804905.1:6,121,-1
2695,XP_804905.1:6,122,-1
2696,XP_804905.1:6,123,-1
2697,XP_804905.1:6,124,-1
2698,XP_804905.1:6,125,-1
2699,XP_804905.1:6,126,-1
2700,XP_804905.1:6,127,-1
2701,XP_804905.1:6,128,-1
2702,XP_804905.1:6,129,-1
2703,XP_804905.1:6,130,-1
2704,XP_804905.1:6,131,-1
2705,XP_804905.1:8,137,-1
2706,XP_804905.1:8,138,-1
2707,XP_804905.1:8,139,-1
2708,XP_804905.1:8,140,-1
2709,XP_804905.1:8,141,-1
2710,XP_804905.1:8,142,-1
2711,XP_804905.1:8,143,-1
2712,XP_804905.1:8,144,-1
2713,XP_804905.1:8,145,-1
2714,XP_804905.1:8,146,-1
2715,XP_804905.1:8,147,-1
2716,XP_804905.1:8,148,-1
2717,XP_804905.1:8,149,-1
2718,XP_804905.1:8,150,-1
2719,XP_804905.1:8,151,-1
2720,XP_804905.1:8,152,-1
2721,XP_804905.1:8,153,-1
2722,XP_804905.1:8,154,-1
2723,XP_804905.1:8,155,-1
2724,XP_804905.1:8,156,-1
2725,XP_804905.1:8,157,-1
2726,XP_804905.1:8,158,-1
2727,XP_804905.1:8,159,-1
2728,XP_804905.1:8,160,-1
2729,XP_804905.1:8,161,-1
2730,XP_804905.1:8,162,-1
2731,XP_804905.1:8,163,-1
2732,XP_804905.1:8,164,-1
2733,XP_804905.1:8,165,-1
2734,XP_804905.1:8,166,-1
2735,XP_804905.1:8,167,-1
2736,XP_804905.1:8,168,-1
2737,XP_804905.1:8,169,-1
2738,XP_804905.1:8,170,-1
2739,XP_804905.1:8,171,-1
2740,XP_804905.1:8,172,-1
2741,XP_804905.1:8,173,-1
2742,XP_804905.1:8,174,-1
2743,XP_804905.1:8,175,-1
2744,XP_804905.1:8,176,-1
2745,XP_804905.1:8,177,-1
2746,XP_804905.1:8,178,-1
2747,XP_804905.1:8,179,-1
2748,XP_804905.1:8,180,-1
2749,XP_804905.1:8,181,-1
2750,XP_804905.1:8,182,-1
2751,XP_804905.1:8,183,-1
2752,XP_804905.1:8,184,-1
2753,XP_804905.1:8,185,-1
2754,XP_804905.1:8,186,-1
2755,XP_804905.1:8,187,-1
2756,XP_804905.1:8,188,-1
2757,XP_804905.1:8,189,-1
2758,XP_804905.1:8,190,-1
2759,XP_804905.1:10,199,-1
2760,XP_804905.1:10,200,-1
2761,XP_804905.1:10,201,-1
2762,XP_804905.1:10,202,-1
2763,XP_804905.1:10,203,-1
2764,XP_804905.1:10,204,-1
2765,XP_804905.1:10,205,-1
2766,XP_804905.1:10,206,-1
2767,XP_804905.1:10,207,-1
2768,XP_804905.1:10,208,-1
2769,XP_804905.1:10,209,-1
2770,XP_804905.1:10,210,-1
2771,XP_804905.1:10,211,-1
2772,XP_804905.1:10,212,-1
2773,XP_804905.1:10,213,-1
2774,XP_804905.1:10,214,-1
2775,XP_804905.1:10,215,-1
2776,XP_804905.1:10,216,-1
2777,XP_804905.1:10,217,-1
2778,XP_804905.1:10,218,-1
2779,XP_804905.1:10,219,-1
2780,XP_804905.1:10,220,-1
2781,XP_804905.1:10,221,-1
2782,XP_804905.1:10,222,-1
2783,XP_804905.1:10,223,-1
2784,XP_804905.1:10,224,-1
2785,XP_804905.1:10,225,-1
2786,XP_804905.1:10,226,-1
2787,XP_804905.1:10,227,-1
2788,XP_804905.1:10,228,-1
2789,XP_804905.1:10,229,-1
2790,XP_804905.1:10,230,-1
2791,XP_804905.1:12,236,-1
2792,XP_804905.1:12,237,-1
2793,XP_804905.1:12,238,-1
2794,XP_804905.1:12,239,-1
2795,XP_804905.1:12,240,-1
2796,XP_804905.1:12,241,-1
2797,XP_804905.1:12,242,-1
2798,XP_804905.1:12,243,-1
2799,XP_804905.1:12,244,-1
2800,XP_804905.1:12,245,-1
2801,XP_804905.1:12,246,-1
2802,XP_804905.1:12,247,-1
2803,XP_804905.1:12,248,-1
2804,XP_804905.1:12,249,-1
2805,XP_804905.1:12,250,-1
2806,XP_804905.1:12,251,-1
2807,XP_804905.1:12,252,-1
2808,XP_804905.1:12,253,-1
2809,XP_804905.1:12,254,-1
2810,XP_804905.1:12,255,-1
2811,XP_804905.1:12,256,-1
2812,XP_804905.1:12,257,-1
2813,XP_804905.1:12,258,-1
2814,XP_804905.1:12,259,-1
2815,XP_804905.1:12,260,-1
2816,AAA99049.1:2,19,-1
2817,AAA99049.1:2,20,-1
2818,AAA99049.1:2,21,-1
2819,AAA99049.1:2,22,-1
2820,AAA99049.1:2,23,-1
2821,AAA99049.1:2,24,-1
2822,AAA99049.1:2,25,-1
2823,AAA99049.1:2,26,-1
2824,AAA99049.1:2,27,-1
2825,AAA99049.1:2,28,-1
2826,AAA99049.1:2,29,-1
2827,AAA99049.1:2,30,-1
2828,AAA99049.1:2,31,-1
2829,AAA99049.1:2,32,-1
2830,AAA99049.1:2,33,-1
2831,AAA99049.1:4,35,-1
2832,AAA99049.1:4,36,-1
2833,AAA99049.1:4,37,-1
2834,AAA99049.1:4,38,-1
2835,AAA99049.1:4,39,-1
2836,AAA99049.1:4,40,-1
2837,AAA99049.1:4,41,-1
2838,AAA99049.1:4,42,-1
2839,AAA99049.1:4,43,-1
2840,AAA99049.1:4,44,-1
2841,AAA99049.1:4,45,-1
2842,AAA99049.1:4,46,-1
2843,AAA99049.1:4,47,-1
2844,AAA99049.1:4,48,-1
2845,AAA99049.1:4,49,-1
2846,AAA99049.1:6,174,-1
2847,AAA99049.1:6,175,-1
2848,AAA99049.1:6,176,-1
2849,AAA99049.1:6,177,-1
2850,AAA99049.1:6,178,-1
2851,AAA99049.1:6,179,-1
2852,AAA99049.1:6,180,-1
2853,AAA99049.1:6,181,-1
2854,AAA99049.1:6,182,-1
2855,AAA99049.1:6,183,-1
2856,AAA99049.1:6,184,-1
2857,AAA99049.1:6,185,-1
2858,AAA99049.1:6,186,-1
2859,AAA99049.1:6,187,-1
2860,AAA99049.1:6,188,-1
2861,AAA99049.1:6,189,-1
2862,AAA99049.1:6,190,-1
2863,AAA99049.1:6,191,-1
2864,AAA99049.1:6,192,-1
2865,AAA99049.1:6,193,-1
2866,AAA99049.1:6,194,-1
2867,AAA99049.1:6,195,-1
2868,AAA99049.1:6,196,-1
2869,AAA99049.1:6,197,-1
2870,AAA99049.1:6,198,-1
2871,AAA99049.1:6,199,-1
2872,AAA99049.1:6,200,-1
2873,AAC14691.1:1,1,-1
2874,AAC14691.1:1,2,-1
2875,AAC14691.1:1,3,-1
2876,AAC14691.1:1,4,-1
2877,AAC14691.1:1,5,-1
2878,AAC14691.1:1,6,-1
2879,AAC14691.1:1,7,-1
2880,AAC14691.1:1,8,-1
2881,AAC14691.1:1,9,-1
2882,AAC14691.1:1,10,-1
2883,AAC14691.1:1,11,-1
2884,AAC14691.1:1,12,-1
2885,AAC14691.1:1,13,-1
2886,AAC14691.1:1,14,-1
2887,AAC14691.1:1,15,-1
2888,AAC14691.1:1,16,-1
2889,AAC14691.1:1,17,-1
2890,AAC14691.1:1,18,-1
2891,AAC14691.1:1,19,-1
2892,AAC14691.1:1,20,-1
2893,AAC14691.1:1,21,-1
2894,AAC14691.1:1,22,-1
2895,AAC14691.1:3,34,-1
2896,AAC14691.1:3,35,-1
2897,AAC14691.1:3,36,-1
2898,AAC14691.1:3,37,-1
2899,AAC14691.1:3,38,-1
2900,AAC14691.1:3,39,-1
2901,AAC14691.1:3,40,-1
2902,AAC14691.1:3,41,-1
2903,AAC14691.1:3,42,-1
2904,AAC14691.1:3,43,-1
2905,AAC14691.1:3,44,-1
2906,AAC14691.1:3,45,-1
2907,AAC14691.1:3,46,-1
2908,AAC14691.1:3,47,-1
2909,AAC14691.1:3,48,-1
2910,AAC14691.1:3,49,-1
2911,AAC14691.1:3,50,-1
2912,AAC14691.1:3,51,-1
2913,AAC14691.1:3,52,-1
2914,AAC14691.1:3,53,-1
2915,AAC14691.1:3,54,-1
2916,AAC14691.1:3,55,-1
2917,AAC14691.1:3,56,-1
2918,AAC14691.1:3,57,-1
2919,AAC14691.1:3,58,-1
2920,AAC14691.1:3,59,-1
2921,AAC14691.1:3,60,-1
2922,AAC14691.1:3,61,-1
2923,AAC14691.1:3,62,-1
2924,AAC14691.1:5,64,-1
2925,AAC14691.1:5,65,-1
2926,AAC14691.1:5,66,-1
2927,AAC14691.1:5,67,-1
2928,AAC14691.1:5,68,-1
2929,AAC14691.1:5,69,-1
2930,AAC14691.1:5,70,-1
2931,AAC14691.1:5,71,-1
2932,AAC14691.1:5,72,-1
2933,AAC14691.1:5,73,-1
2934,AAC14691.1:5,74,-1
2935,AAC14691.1:5,75,-1
2936,AAC14691.1:5,76,-1
2937,AAC14691.1:5,77,-1
2938,AAC14691.1:5,78,-1
2939,AAC14691.1:5,79,-1
2940,AAC14691.1:5,80,-1
2941,AAC14691.1:5,81,-1
2942,AAC14691.1:5,82,-1
2943,AAC14691.1:5,83,-1
2944,AAC14691.1:5,84,-1
2945,AAC14691.1:5,85,-1
2946,AAC14691.1:5,86,-1
2947,AAC14691.1:5,87,-1
2948,AAC14691.1:5,88,-1
2949,AAC14691.1:5,89,-1
2950,AAC14691.1:5,90,-1
2951,AAC14691.1:5,91,-1
2952,AAC14691.1:5,92,-1
2953,AAC14691.1:5,93,-1
2954,AAC14691.1:5,94,-1
2955,AAC14691.1:5,95,-1
2956,AAC14691.1:5,96,-1
2957,AAC14691.1:5,97,-1
2958,AAC14691.1:5,98,-1
2959,AAC14691.1:5,99,-1
2960,AAC14691.1:5,100,-1
2961,AAC14691.1:5,101,-1
2962,AAC14691.1:7,112,-1
2963,AAC14691.1:7,113,-1
2964,AAC14691.1:7,114,-1
2965,AAC14691.1:7,115,-1
2966,AAC14691.1:7,116,-1
2967,AAC14691.1:7,117,-1
2968,AAC14691.1:7,118,-1
2969,AAC14691.1:7,119,-1
2970,AAC14691.1:7,120,-1
2971,AAC14691.1:7,121,-1
2972,AAC14691.1:7,122,-1
2973,AAC14691.1:7,123,-1
2974,AAC14691.1:7,124,-1
2975,AAC14691.1:7,125,-1
2976,AAC14691.1:7,126,-1
2977,AAC14691.1:9,131,-1
2978,AAC14691.1:9,132,-1
2979,AAC14691.1:9,133,-1
2980,AAC14691.1:9,134,-1
2981,AAC14691.1:9,135,-1
2982,AAC14691.1:9,136,-1
2983,AAC14691.1:9,137,-1
2984,AAC14691.1:9,138,-1
2985,AAC14691.1:9,139,-1
2986,AAC14691.1:9,140,-1
2987,AAC14691.1:9,141,-1
2988,AAC14691.1:9,142,-1
2989,AAC14691.1:9,143,-1
2990,AAC14691.1:9,144,-1
2991,AAC14691.1:9,145,-1
2992,AAC14691.1:11,161,-1
2993,AAC14691.1:11,162,-1
2994,AAC14691.1:11,163,-1
2995,AAC14691.1:11,164,-1
2996,AAC14691.1:11,165,-1
2997,AAC14691.1:11,166,-1
2998,AAC14691.1:11,167,-1
2999,AAC14691.1:11,168,-1
3000,AAC14691.1:11,169,-1
3001,AAC14691.1:11,170,-1
3002,AAC14691.1:11,171,-1
3003,AAC14691.1:11,172,-1
3004,AAC14691.1:11,173,-1
3005,AAC14691.1:11,174,-1
3006,AAC14691.1:11,175,-1
3007,AAC14691.1:11,176,-1
3008,AAC14691.1:11,177,-1
3009,AAC14691.1:11,178,-1
3010,AAC14691.1:11,179,-1
3011,AAC14691.1:11,180,-1
3012,AAC14691.1:11,181,-1
3013,AAC14691.1:11,182,-1
3014,AAC14691.1:11,183,-1
3015,AAC14691.1:11,184,-1
3016,AAC14691.1:11,185,-1
3017,AAC14691.1:13,200,-1
3018,AAC14691.1:13,201,-1
3019,AAC14691.1:13,202,-1
3020,AAC14691.1:13,203,-1
3021,AAC14691.1:13,204,-1
3022,AAC14691.1:13,205,-1
3023,AAC14691.1:13,206,-1
3024,AAC14691.1:13,207,-1
3025,AAC14691.1:13,208,-1
3026,AAC14691.1:13,209,-1
3027,AAC14691.1:13,210,-1
3028,AAC14691.1:13,211,-1
3029,AAC14691.1:13,212,-1
3030,AAC14691.1:13,213,-1
3031,AAC14691.1:13,214,-1
3032,AAC14691.1:15,220,-1
3033,AAC14691.1:15,221,-1
3034,AAC14691.1:15,222,-1
3035,AAC14691.1:15,223,-1
3036,AAC14691.1:15,224,-1
3037,AAC14691.1:15,225,-1
3038,AAC14691.1:15,226,-1
3039,AAC14691.1:15,227,-1
3040,AAC14691.1:15,228,-1
3041,AAC14691.1:15,229,-1
3042,AAC14691.1:15,230,-1
3043,AAC14691.1:15,231,-1
3044,AAC14691.1:15,232,-1
3045,AAC14691.1:15,233,-1
3046,AAC14691.1:15,234,-1
3047,AAC14691.1:15,235,-1
3048,AAC14691.1:15,236,-1
3049,AAC14691.1:15,237,-1
3050,AAC14691.1:15,238,-1
3051,AAC14691.1:15,239,-1
3052,AAC14691.1:15,240,-1
3053,AAC14691.1:15,241,-1
3054,AAC14691.1:15,242,-1
3055,AAC14691.1:15,243,-1
3056,AAC14691.1:15,244,-1
3057,AAC14691.1:15,245,-1
3058,AAC14691.1:15,246,-1
3059,AAC14691.1:15,247,-1
3060,AAC14691.1:15,248,-1
3061,AAC14691.1:15,249,-1
3062,AAC14691.1:15,250,-1
3063,AAC14691.1:15,251,-1
3064,AAC14691.1:17,253,-1
3065,AAC14691.1:17,254,-1
3066,AAC14691.1:17,255,-1
3067,AAC14691.1:17,256,-1
3068,AAC14691.1:17,257,-1
3069,AAC14691.1:17,258,-1
3070,AAC14691.1:17,259,-1
3071,AAC14691.1:17,260,-1
3072,AAC14691.1:17,261,-1
3073,AAC14691.1:17,262,-1
3074,AAC14691.1:17,263,-1
3075,AAC14691.1:17,264,-1
3076,AAC14691.1:17,265,-1
3077,AAC14691.1:17,266,-1
3078,AAC14691.1:17,267,-1
3079,AAC14691.1:19,271,-1
3080,AAC14691.1:19,272,-1
3081,AAC14691.1:19,273,-1
3082,AAC14691.1:19,274,-1
3083,AAC14691.1:19,275,-1
3084,AAC14691.1:19,276,-1
3085,AAC14691.1:19,277,-1
3086,AAC14691.1:19,278,-1
3087,AAC14691.1:19,279,-1
3088,AAC14691.1:19,280,-1
3089,AAC14691.1:19,281,-1
3090,AAC14691.1:19,282,-1
3091,AAC14691.1:19,283,-1
3092,AAC14691.1:19,284,-1
3093,AAC14691.1:19,285,-1
3094,AAC14691.1:19,286,-1
3095,AAC14691.1:19,287,-1
3096,AAC14691.1:19,288,-1
3097,AAC14691.1:19,289,-1
3098,AAC14691.1:19,290,-1
3099,AAC14691.1:19,291,-1
3100,AAC14691.1:19,292,-1
3101,AAC14691.1:19,293,-1
3102,AAC14691.1:19,294,-1
3103,AAC14691.1:19,295,-1
3104,AAC14691.1:19,296,-1
3105,AAC14691.1:19,297,-1
3106,AAC14691.1:19,298,-1
3107,AAC14691.1:19,299,-1
3108,AAC14691.1:21,302,-1
3109,AAC14691.1:21,303,-1
3110,AAC14691.1:21,304,-1
3111,AAC14691.1:21,305,-1
3112,AAC14691.1:21,306,-1
3113,AAC14691.1:21,307,-1
3114,AAC14691.1:21,308,-1
3115,AAC14691.1:21,309,-1
3116,AAC14691.1:21,310,-1
3117,AAC14691.1:21,311,-1
3118,AAC14691.1:21,312,-1
3119,AAC14691.1:21,313,-1
3120,AAC14691.1:21,314,-1
3121,AAC14691.1:21,315,-1
3122,AAC14691.1:21,316,-1
3123,AAC14691.1:21,317,-1
3124,AAC14691.1:21,318,-1
3125,AAC14691.1:21,319,-1
3126,AAC14691.1:21,320,-1
3127,AAC14691.1:21,321,-1
3128,AAC14691.1:21,322,-1
3129,AAC14691.1:21,323,-1
3130,AAC14691.1:21,324,-1
3131,AAC14691.1:21,325,-1
3132,AAC14691.1:21,326,-1
3133,AAC14691.1:21,327,-1
3134,AAC14691.1:21,328,-1
3135,AAC14691.1:21,329,-1
3136,AAC14691.1:23,339,-1
3137,AAC14691.1:23,340,-1
3138,AAC14691.1:23,341,-1
3139,AAC14691.1:23,342,-1
3140,AAC14691.1:23,343,-1
3141,AAC14691.1:23,344,-1
3142,AAC14691.1:23,345,-1
3143,AAC14691.1:23,346,-1
3144,AAC14691.1:23,347,-1
3145,AAC14691.1:23,348,-1
3146,AAC14691.1:23,349,-1
3147,AAC14691.1:23,350,-1
3148,AAC14691.1:23,351,-1
3149,AAC14691.1:23,352,-1
3150,AAC14691.1:23,353,-1
3151,AAC14691.1:25,379,-1
3152,AAC14691.1:25,380,-1
3153,AAC14691.1:25,381,-1
3154,AAC14691.1:25,382,-1
3155,AAC14691.1:25,383,-1
3156,AAC14691.1:25,384,-1
3157,AAC14691.1:25,385,-1
3158,AAC14691.1:25,386,-1
3159,AAC14691.1:25,387,-1
3160,AAC14691.1:25,388,-1
3161,AAC14691.1:25,389,-1
3162,AAC14691.1:25,390,-1
3163,AAC14691.1:25,391,-1
3164,AAC14691.1:25,392,-1
3165,AAC14691.1:25,393,-1
3166,AAC14691.1:25,394,-1
3167,AAC14691.1:25,395,-1
3168,AAC14691.1:25,396,-1
